,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
116,2019,2019-01,Sábado,2019-01-05 20:00:00,15567.514,VERANO,SÁBADO,18793.0,21:25,25.7,C
117,2019,2019-01,Sábado,2019-01-05 21:00:00,16543.201,VERANO,SÁBADO,18793.0,21:25,25.7,C
118,2019,2019-01,Sábado,2019-01-05 22:00:00,17409.032,VERANO,SÁBADO,18793.0,21:25,25.7,C
119,2019,2019-01,Sábado,2019-01-05 23:00:00,17177.989,VERANO,SÁBADO,18793.0,21:25,25.7,C
120,2019,2019-01,Domingo,2019-01-06 00:00:00,14887.589,VERANO,DOMINGO,16837.0,21:46,24.5,N
121,2019,2019-01,Domingo,2019-01-06 01:00:00,16106.860999999999,VERANO,DOMINGO,16837.0,21:46,24.5,N
122,2019,2019-01,Domingo,2019-01-06 02:00:00,15444.512,VERANO,DOMINGO,16837.0,21:46,24.5,N
123,2019,2019-01,Domingo,2019-01-06 03:00:00,14811.965,VERANO,DOMINGO,16837.0,21:46,24.5,N
124,2019,2019-01,Domingo,2019-01-06 04:00:00,14293.005000000001,VERANO,DOMINGO,16837.0,21:46,24.5,N
125,2019,2019-01,Domingo,2019-01-06 05:00:00,13795.33,VERANO,DOMINGO,16837.0,21:46,24.5,N
126,2019,2019-01,Domingo,2019-01-06 06:00:00,13281.128,VERANO,DOMINGO,16837.0,21:46,24.5,N
127,2019,2019-01,Domingo,2019-01-06 07:00:00,12333.84,VERANO,DOMINGO,16837.0,21:46,24.5,N
128,2019,2019-01,Domingo,2019-01-06 08:00:00,11782.537,VERANO,DOMINGO,16837.0,21:46,24.5,N
129,2019,2019-01,Domingo,2019-01-06 09:00:00,11797.653,VERANO,DOMINGO,16837.0,21:46,24.5,N
130,2019,2019-01,Domingo,2019-01-06 10:00:00,12029.773,VERANO,DOMINGO,16837.0,21:46,24.5,N
131,2019,2019-01,Domingo,2019-01-06 11:00:00,12273.266,VERANO,DOMINGO,16837.0,21:46,24.5,N
132,2019,2019-01,Domingo,2019-01-06 12:00:00,12629.369999999999,VERANO,DOMINGO,16837.0,21:46,24.5,N
133,2019,2019-01,Domingo,2019-01-06 13:00:00,13058.826000000001,VERANO,DOMINGO,16837.0,21:46,24.5,N
134,2019,2019-01,Domingo,2019-01-06 14:00:00,13389.941,VERANO,DOMINGO,16837.0,21:46,24.5,N
135,2019,2019-01,Domingo,2019-01-06 15:00:00,13509.144,VERANO,DOMINGO,16837.0,21:46,24.5,N
136,2019,2019-01,Domingo,2019-01-06 16:00:00,13601.96,VERANO,DOMINGO,16837.0,21:46,24.5,N
137,2019,2019-01,Domingo,2019-01-06 17:00:00,13587.100999999999,VERANO,DOMINGO,16837.0,21:46,24.5,N
138,2019,2019-01,Domingo,2019-01-06 18:00:00,13425.157,VERANO,DOMINGO,16837.0,21:46,24.5,N
139,2019,2019-01,Domingo,2019-01-06 19:00:00,13321.308,VERANO,DOMINGO,16837.0,21:46,24.5,N
140,2019,2019-01,Domingo,2019-01-06 20:00:00,13430.238,VERANO,DOMINGO,16837.0,21:46,24.5,N
141,2019,2019-01,Domingo,2019-01-06 21:00:00,14640.717,VERANO,DOMINGO,16837.0,21:46,24.5,N
142,2019,2019-01,Domingo,2019-01-06 22:00:00,15488.351,VERANO,DOMINGO,16837.0,21:46,24.5,N
143,2019,2019-01,Domingo,2019-01-06 23:00:00,15393.524,VERANO,DOMINGO,16837.0,21:46,24.5,N
144,2019,2019-01,Lunes,2019-01-07 00:00:00,16328.064,VERANO,HÁBIL,19008.0,21:24,25,N
145,2019,2019-01,Lunes,2019-01-07 01:00:00,14083.681,VERANO,HÁBIL,19008.0,21:24,25,N
146,2019,2019-01,Lunes,2019-01-07 02:00:00,13329.983999999999,VERANO,HÁBIL,19008.0,21:24,25,N
147,2019,2019-01,Lunes,2019-01-07 03:00:00,12639.430999999999,VERANO,HÁBIL,19008.0,21:24,25,N
148,2019,2019-01,Lunes,2019-01-07 04:00:00,12215.225,VERANO,HÁBIL,19008.0,21:24,25,N
149,2019,2019-01,Lunes,2019-01-07 05:00:00,11956.791,VERANO,HÁBIL,19008.0,21:24,25,N
150,2019,2019-01,Lunes,2019-01-07 06:00:00,11977.887999999999,VERANO,HÁBIL,19008.0,21:24,25,N
151,2019,2019-01,Lunes,2019-01-07 07:00:00,11814.195,VERANO,HÁBIL,19008.0,21:24,25,N
152,2019,2019-01,Lunes,2019-01-07 08:00:00,12389.261,VERANO,HÁBIL,19008.0,21:24,25,N
153,2019,2019-01,Lunes,2019-01-07 09:00:00,13357.536,VERANO,HÁBIL,19008.0,21:24,25,N
154,2019,2019-01,Lunes,2019-01-07 10:00:00,14155.766000000001,VERANO,HÁBIL,19008.0,21:24,25,N
155,2019,2019-01,Lunes,2019-01-07 11:00:00,14662.713,VERANO,HÁBIL,19008.0,21:24,25,N
156,2019,2019-01,Lunes,2019-01-07 12:00:00,15181.692000000001,VERANO,HÁBIL,19008.0,21:24,25,N
157,2019,2019-01,Lunes,2019-01-07 13:00:00,15559.538,VERANO,HÁBIL,19008.0,21:24,25,N
158,2019,2019-01,Lunes,2019-01-07 14:00:00,15876.055,VERANO,HÁBIL,19008.0,21:24,25,N
159,2019,2019-01,Lunes,2019-01-07 15:00:00,15959.495,VERANO,HÁBIL,19008.0,21:24,25,N
160,2019,2019-01,Lunes,2019-01-07 16:00:00,16115.883000000002,VERANO,HÁBIL,19008.0,21:24,25,N
161,2019,2019-01,Lunes,2019-01-07 17:00:00,16367.262,VERANO,HÁBIL,19008.0,21:24,25,N
162,2019,2019-01,Lunes,2019-01-07 18:00:00,16406.393,VERANO,HÁBIL,19008.0,21:24,25,N
163,2019,2019-01,Lunes,2019-01-07 19:00:00,16008.132,VERANO,HÁBIL,19008.0,21:24,25,N
164,2019,2019-01,Lunes,2019-01-07 20:00:00,15786.925,VERANO,HÁBIL,19008.0,21:24,25,N
165,2019,2019-01,Lunes,2019-01-07 21:00:00,16601.399999999998,VERANO,HÁBIL,19008.0,21:24,25,N
166,2019,2019-01,Lunes,2019-01-07 22:00:00,17574.241,VERANO,HÁBIL,19008.0,21:24,25,N
167,2019,2019-01,Lunes,2019-01-07 23:00:00,17174.415,VERANO,HÁBIL,19008.0,21:24,25,N
168,2019,2019-01,Martes,2019-01-08 00:00:00,18007.65,VERANO,HÁBIL,20268.0,21:35,26.6,SN
169,2019,2019-01,Martes,2019-01-08 01:00:00,15366.442,VERANO,HÁBIL,20268.0,21:35,26.6,SN
170,2019,2019-01,Martes,2019-01-08 02:00:00,14461.801,VERANO,HÁBIL,20268.0,21:35,26.6,SN
171,2019,2019-01,Martes,2019-01-08 03:00:00,13797.326,VERANO,HÁBIL,20268.0,21:35,26.6,SN
172,2019,2019-01,Martes,2019-01-08 04:00:00,13329.706,VERANO,HÁBIL,20268.0,21:35,26.6,SN
173,2019,2019-01,Martes,2019-01-08 05:00:00,13086.695,VERANO,HÁBIL,20268.0,21:35,26.6,SN
174,2019,2019-01,Martes,2019-01-08 06:00:00,12892.666,VERANO,HÁBIL,20268.0,21:35,26.6,SN
175,2019,2019-01,Martes,2019-01-08 07:00:00,12662.433,VERANO,HÁBIL,20268.0,21:35,26.6,SN
176,2019,2019-01,Martes,2019-01-08 08:00:00,13430.769,VERANO,HÁBIL,20268.0,21:35,26.6,SN
177,2019,2019-01,Martes,2019-01-08 09:00:00,14663.553,VERANO,HÁBIL,20268.0,21:35,26.6,SN
178,2019,2019-01,Martes,2019-01-08 10:00:00,15757.662,VERANO,HÁBIL,20268.0,21:35,26.6,SN
179,2019,2019-01,Martes,2019-01-08 11:00:00,16542.72,VERANO,HÁBIL,20268.0,21:35,26.6,SN
180,2019,2019-01,Martes,2019-01-08 12:00:00,17178.438,VERANO,HÁBIL,20268.0,21:35,26.6,SN
181,2019,2019-01,Martes,2019-01-08 13:00:00,17725.731,VERANO,HÁBIL,20268.0,21:35,26.6,SN
182,2019,2019-01,Martes,2019-01-08 14:00:00,18218.161,VERANO,HÁBIL,20268.0,21:35,26.6,SN
183,2019,2019-01,Martes,2019-01-08 15:00:00,18500.215,VERANO,HÁBIL,20268.0,21:35,26.6,SN
184,2019,2019-01,Martes,2019-01-08 16:00:00,18662.516,VERANO,HÁBIL,20268.0,21:35,26.6,SN
185,2019,2019-01,Martes,2019-01-08 17:00:00,18641.543999999998,VERANO,HÁBIL,20268.0,21:35,26.6,SN
186,2019,2019-01,Martes,2019-01-08 18:00:00,18291.150999999998,VERANO,HÁBIL,20268.0,21:35,26.6,SN
187,2019,2019-01,Martes,2019-01-08 19:00:00,17640.608,VERANO,HÁBIL,20268.0,21:35,26.6,SN
188,2019,2019-01,Martes,2019-01-08 20:00:00,17106.522,VERANO,HÁBIL,20268.0,21:35,26.6,SN
189,2019,2019-01,Martes,2019-01-08 21:00:00,17862.363,VERANO,HÁBIL,20268.0,21:35,26.6,SN
190,2019,2019-01,Martes,2019-01-08 22:00:00,18882.295000000002,VERANO,HÁBIL,20268.0,21:35,26.6,SN
191,2019,2019-01,Martes,2019-01-08 23:00:00,18673.653,VERANO,HÁBIL,20268.0,21:35,26.6,SN
192,2019,2019-01,Miércoles,2019-01-09 00:00:00,16234.405999999999,VERANO,HÁBIL,19235.0,15:23,25.7,N
193,2019,2019-01,Miércoles,2019-01-09 01:00:00,17050.4,VERANO,HÁBIL,19235.0,15:23,25.7,N
194,2019,2019-01,Miércoles,2019-01-09 02:00:00,16011.285,VERANO,HÁBIL,19235.0,15:23,25.7,N
195,2019,2019-01,Miércoles,2019-01-09 03:00:00,15222.345,VERANO,HÁBIL,19235.0,15:23,25.7,N
196,2019,2019-01,Miércoles,2019-01-09 04:00:00,14762.511,VERANO,HÁBIL,19235.0,15:23,25.7,N
197,2019,2019-01,Miércoles,2019-01-09 05:00:00,14444.194,VERANO,HÁBIL,19235.0,15:23,25.7,N
198,2019,2019-01,Miércoles,2019-01-09 06:00:00,14232.901,VERANO,HÁBIL,19235.0,15:23,25.7,N
199,2019,2019-01,Miércoles,2019-01-09 07:00:00,13789.843,VERANO,HÁBIL,19235.0,15:23,25.7,N
200,2019,2019-01,Miércoles,2019-01-09 08:00:00,13878.136,VERANO,HÁBIL,19235.0,15:23,25.7,N
201,2019,2019-01,Miércoles,2019-01-09 09:00:00,14834.62,VERANO,HÁBIL,19235.0,15:23,25.7,N
202,2019,2019-01,Miércoles,2019-01-09 10:00:00,15833.858,VERANO,HÁBIL,19235.0,15:23,25.7,N
203,2019,2019-01,Miércoles,2019-01-09 11:00:00,16515.362999999998,VERANO,HÁBIL,19235.0,15:23,25.7,N
204,2019,2019-01,Miércoles,2019-01-09 12:00:00,17019.186,VERANO,HÁBIL,19235.0,15:23,25.7,N
205,2019,2019-01,Miércoles,2019-01-09 13:00:00,17398.877,VERANO,HÁBIL,19235.0,15:23,25.7,N
206,2019,2019-01,Miércoles,2019-01-09 14:00:00,17723.967,VERANO,HÁBIL,19235.0,15:23,25.7,N
207,2019,2019-01,Miércoles,2019-01-09 15:00:00,17810.171000000002,VERANO,HÁBIL,19235.0,15:23,25.7,N
208,2019,2019-01,Miércoles,2019-01-09 16:00:00,17864.871,VERANO,HÁBIL,19235.0,15:23,25.7,N
209,2019,2019-01,Miércoles,2019-01-09 17:00:00,17650.908,VERANO,HÁBIL,19235.0,15:23,25.7,N
210,2019,2019-01,Miércoles,2019-01-09 18:00:00,17219.286,VERANO,HÁBIL,19235.0,15:23,25.7,N
211,2019,2019-01,Miércoles,2019-01-09 19:00:00,16548.761000000002,VERANO,HÁBIL,19235.0,15:23,25.7,N
212,2019,2019-01,Miércoles,2019-01-09 20:00:00,16314.717,VERANO,HÁBIL,19235.0,15:23,25.7,N
213,2019,2019-01,Miércoles,2019-01-09 21:00:00,17124.787,VERANO,HÁBIL,19235.0,15:23,25.7,N
214,2019,2019-01,Miércoles,2019-01-09 22:00:00,17676.87,VERANO,HÁBIL,19235.0,15:23,25.7,N
215,2019,2019-01,Miércoles,2019-01-09 23:00:00,17201.404,VERANO,HÁBIL,19235.0,15:23,25.7,N
216,2019,2019-01,Jueves,2019-01-10 00:00:00,13825.982,VERANO,HÁBIL,16478.0,21:05,22.2,N
217,2019,2019-01,Jueves,2019-01-10 01:00:00,15255.688,VERANO,HÁBIL,16478.0,21:05,22.2,N
218,2019,2019-01,Jueves,2019-01-10 02:00:00,14176.951,VERANO,HÁBIL,16478.0,21:05,22.2,N
219,2019,2019-01,Jueves,2019-01-10 03:00:00,13437.753,VERANO,HÁBIL,16478.0,21:05,22.2,N
220,2019,2019-01,Jueves,2019-01-10 04:00:00,12915.16,VERANO,HÁBIL,16478.0,21:05,22.2,N
221,2019,2019-01,Jueves,2019-01-10 05:00:00,12731.462000000001,VERANO,HÁBIL,16478.0,21:05,22.2,N
222,2019,2019-01,Jueves,2019-01-10 06:00:00,12579.593,VERANO,HÁBIL,16478.0,21:05,22.2,N
223,2019,2019-01,Jueves,2019-01-10 07:00:00,12298.676,VERANO,HÁBIL,16478.0,21:05,22.2,N
224,2019,2019-01,Jueves,2019-01-10 08:00:00,12629.735,VERANO,HÁBIL,16478.0,21:05,22.2,N
225,2019,2019-01,Jueves,2019-01-10 09:00:00,13284.659,VERANO,HÁBIL,16478.0,21:05,22.2,N
226,2019,2019-01,Jueves,2019-01-10 10:00:00,13822.207,VERANO,HÁBIL,16478.0,21:05,22.2,N
227,2019,2019-01,Jueves,2019-01-10 11:00:00,14229.663,VERANO,HÁBIL,16478.0,21:05,22.2,N
228,2019,2019-01,Jueves,2019-01-10 12:00:00,14475.294,VERANO,HÁBIL,16478.0,21:05,22.2,N
